Timestamp;fdb1;ref1
7853000;-288;-798
7854000;-296;-1252
7855000;-296;-1252
7856000;-303;-1252
7857000;-303;-1252
7858000;-313;-1252
7859000;-314;-1252
7860000;-328;-1252
7861000;-327;-1252
7862000;-354;-1252
7863000;-354;-1252
7864000;-384;-1252
7865000;-384;-1252
7866000;-404;-1252
7867000;-404;-1252
7868000;-416;-1784
7869000;-416;-1784
7870000;-436;-1784
7871000;-436;-1784
7872000;-469;-1783
7873000;-470;-1784
7874000;-500;-1784
7875000;-500;-1784
7876000;-536;-1784
7877000;-536;-1782
7878000;-576;-1784
7879000;-575;-1784
7880000;-617;-1784
7881000;-617;-1782
7882000;-664;-2276
7883000;-664;-2276
7884000;-710;-2276
7885000;-710;-2276
7886000;-764;-2276
7887000;-764;-2276
7888000;-820;-2276
7889000;-819;-2276
7890000;-880;-2276
7891000;-880;-2276
7892000;-944;-2276
7893000;-944;-2276
7894000;-1012;-2276
7895000;-1010;-2276
7896000;-1076;-2488
7897000;-1076;-2488
7898000;-1136;-2488
7899000;-1136;-2488
7900000;-1204;-2488
7901000;-1204;-2488
7902000;-1276;-2490
7903000;-1274;-2490
7904000;-1340;-2488
7905000;-1338;-2488
7906000;-1402;-2488
7907000;-1404;-2488
7908000;-1470;-2488
7909000;-1470;-2488
7910000;-1534;-2980
7911000;-1533;-2980
7912000;-1603;-2981
7913000;-1604;-2982
7914000;-1668;-2980
7915000;-1668;-2980
7916000;-1728;-2982
7917000;-1728;-2982
7918000;-1789;-2981
7919000;-1790;-2982
7920000;-1856;-2982
7921000;-1856;-2984
7922000;-1918;-2982
7923000;-1920;-2982
7924000;-1980;-3208
7925000;-1980;-3208
7926000;-2040;-3208
7927000;-2040;-3208
7928000;-2103;-3208
7929000;-2103;-3208
7930000;-2168;-3208
7931000;-2168;-3208
7932000;-2232;-3208
7933000;-2232;-3208
7934000;-2296;-3208
7935000;-2296;-3208
7936000;-2352;-3210
7937000;-2352;-3210
7938000;-2410;-3312
7939000;-2410;-3312
7940000;-2469;-3312
7941000;-2470;-3312
7942000;-2530;-3312
7943000;-2530;-3312
7944000;-2584;-3312
7945000;-2584;-3312
7946000;-2636;-3312
7947000;-2636;-3312
7948000;-2685;-3312
7949000;-2686;-3312
7950000;-2736;-3312
7951000;-2736;-3312
7952000;-2784;-3262
7953000;-2784;-3262
7954000;-2828;-3262
7955000;-2828;-3262
7956000;-2873;-3262
7957000;-2874;-3262
7958000;-2912;-3264
7959000;-2911;-3264
7960000;-2948;-3262
7961000;-2948;-3262
7962000;-2984;-3264
7963000;-2984;-3264
7964000;-3016;-3264
7965000;-3016;-3264
7966000;-3044;-3060
7967000;-3042;-3060
7968000;-3069;-3062
7969000;-3070;-3062
7970000;-3090;-3061
7971000;-3090;-3062
7972000;-3112;-3062
7973000;-3112;-3062
7974000;-3129;-3062
7975000;-3129;-3062
7976000;-3142;-3064
7977000;-3144;-3062
7978000;-3151;-3064
7979000;-3152;-3064
7980000;-3158;-2950
7981000;-3158;-2950
7982000;-3160;-2948
7983000;-3160;-2948
7984000;-3162;-2948
7985000;-3164;-2948
7986000;-3160;-2950
7987000;-3160;-2949
7988000;-3154;-2949
7989000;-3156;-2950
7990000;-3148;-2952
7991000;-3148;-2952
7992000;-3135;-2950
7993000;-3136;-2950
7994000;-3122;-2332
7995000;-3124;-2330
7996000;-3109;-2329
7997000;-3109;-2330
7998000;-3099;-2332
7999000;-3100;-2330
8000000;-3088;-2330
8001000;-3088;-2330
8002000;-3076;-2332
8003000;-3076;-2332
8004000;-3059;-2330
8005000;-3060;-2332
8006000;-3039;-2332
8007000;-3040;-2332
8008000;-3012;-1736
8009000;-3012;-1736
8010000;-2978;-1736
8011000;-2977;-1736
8012000;-2940;-1736
8013000;-2940;-1736
8014000;-2904;-1736
8015000;-2904;-1736
8016000;-2864;-1736
8017000;-2864;-1736
8018000;-2809;-1736
8019000;-2810;-1736
8020000;-2753;-1736
8021000;-2754;-1736
8022000;-2692;-1456
8023000;-2692;-1456
8024000;-2634;-1458
8025000;-2634;-1458
8026000;-2571;-1458
8027000;-2571;-1460
8028000;-2510;-1458
8029000;-2512;-1458
8030000;-2448;-1456
8031000;-2448;-1456
8032000;-2380;-1456
8033000;-2380;-1456
8034000;-2318;-1456
8035000;-2318;-1456
8036000;-2252;-772
8037000;-2252;-772
8038000;-2188;-772
8039000;-2188;-772
8040000;-2125;-772
8041000;-2126;-772
8042000;-2058;-772
8043000;-2058;-772
8044000;-1987;-772
8045000;-1988;-772
8046000;-1922;-772
8047000;-1921;-772
8048000;-1852;-772
8049000;-1852;-772
8050000;-1782;-496
8051000;-1782;-496
8052000;-1704;-496
8053000;-1704;-496
8054000;-1636;-494
8055000;-1634;-494
8056000;-1564;-496
8057000;-1563;-496
8058000;-1490;-496
8059000;-1490;-496
8060000;-1418;-494
8061000;-1417;-494
8062000;-1342;-494
8063000;-1341;-494
8064000;-1274;-304
8065000;-1274;-303
8066000;-1204;-304
8067000;-1203;-304
8068000;-1136;-304
8069000;-1135;-303
8070000;-1072;-304
8071000;-1072;-304
8072000;-1004;-304
8073000;-1004;-304
8074000;-942;-303
8075000;-941;-304
8076000;-879;-303
8077000;-880;-304
8078000;-821;-189
8079000;-822;-190
8080000;-764;-190
8081000;-764;-190
8082000;-706;-190
8083000;-708;-190
8084000;-656;-190
8085000;-656;-190
8086000;-606;-190
8087000;-606;-189
8088000;-558;-190
8089000;-558;-190
8090000;-512;-190
8091000;-512;-190
8092000;-466;-178
8093000;-465;-178
8094000;-422;-178
8095000;-422;-178
8096000;-380;-178
8097000;-380;-177
8098000;-344;-178
8099000;-344;-178
8100000;-314;-178
8101000;-314;-178
8102000;-280;-178
8103000;-279;-178
8104000;-248;-178
8105000;-248;-178
8106000;-220;-292
8107000;-220;-292
8108000;-196;-292
8109000;-196;-292
8110000;-174;-292
8111000;-174;-290
8112000;-156;-292
8113000;-156;-292
8114000;-140;-292
8115000;-140;-292
8116000;-125;-292
8117000;-126;-292
8118000;-114;-292
8119000;-116;-292
8120000;-104;-506
8121000;-104;-506
8122000;-98;-506
8123000;-98;-506
8124000;-92;-506
8125000;-92;-506
8126000;-88;-506
8127000;-88;-506
8128000;-88;-506
8129000;-88;-505
8130000;-94;-506
8131000;-94;-505
8132000;-105;-506
8133000;-106;-506
8134000;-116;-796
8135000;-116;-796
8136000;-130;-796
8137000;-130;-796
8138000;-148;-796
8139000;-147;-796
8140000;-164;-796
8141000;-164;-796
8142000;-171;-796
8143000;-171;-796
8144000;-180;-796
8145000;-180;-796
8146000;-191;-796
8147000;-192;-796
8148000;-208;-1036
8149000;-208;-1036
8150000;-232;-1036
8151000;-232;-1036
8152000;-260;-1036
8153000;-259;-1036
8154000;-280;-1036
8155000;-280;-1036
8156000;-302;-1036
8157000;-302;-1036
8158000;-330;-1036
8159000;-330;-1036
8160000;-364;-1036
8161000;-364;-1036
8162000;-398;-1240
8163000;-398;-1240
8164000;-428;-1240
8165000;-428;-1240
8166000;-460;-1238
8167000;-460;-1240
8168000;-494;-1239
8169000;-496;-1239
8170000;-531;-1240
8171000;-532;-1240
8172000;-572;-1240
8173000;-572;-1240
8174000;-604;-1240
8175000;-604;-1240
8176000;-640;-1380
8177000;-640;-1380
8178000;-674;-1378
8179000;-676;-1380
8180000;-712;-1380
8181000;-712;-1380
8182000;-750;-1380
8183000;-750;-1380
8184000;-782;-1378
8185000;-782;-1380
8186000;-818;-1380
8187000;-818;-1380
8188000;-852;-1380
8189000;-852;-1378
8190000;-886;-1492
8191000;-885;-1492
8192000;-920;-1492
8193000;-919;-1492
8194000;-952;-1492
8195000;-952;-1492
8196000;-984;-1492
8197000;-982;-1492
8198000;-1012;-1492
8199000;-1011;-1492
8200000;-1012;-1492
8201000;-1040;-1492
8202000;-1074;-1492
8203000;-1074;-1492
8204000;-1099;-1556
8205000;-1100;-1556
8206000;-1124;-1556
8207000;-1124;-1556
8208000;-1152;-1555
8209000;-1152;-1556
8210000;-1176;-1556
8211000;-1176;-1556
8212000;-1204;-1556
8213000;-1204;-1556
8214000;-1204;-1556
8215000;-1232;-1556
8216000;-1256;-1556
8217000;-1256;-1556
8218000;-1278;-1570
8219000;-1278;-1570
8220000;-1304;-1569
8221000;-1304;-1570
8222000;-1328;-1570
8223000;-1328;-1570
8224000;-1346;-1570
8225000;-1345;-1569
8226000;-1364;-1570
8227000;-1364;-1570
8228000;-1364;-1570
8229000;-1380;-1570
8230000;-1398;-1570
8231000;-1398;-1570
8232000;-1416;-1570
8233000;-1416;-1570
8234000;-1432;-1570
8235000;-1432;-1569
8236000;-1448;-1570
8237000;-1448;-1570
8238000;-1458;-1570
8239000;-1458;-1570
8240000;-1466;-1569
8241000;-1468;-1570
8242000;-1476;-1570
8243000;-1476;-1570
8244000;-1484;-1569
8245000;-1484;-1570
8246000;-1490;-1584
8247000;-1492;-1584
8248000;-1498;-1584
8249000;-1498;-1584
8250000;-1504;-1584
8251000;-1502;-1584
8252000;-1508;-1584
8253000;-1506;-1584
8254000;-1512;-1584
8255000;-1512;-1584
8256000;-1512;-1584
8257000;-1516;-1584
8258000;-1520;-1584
8259000;-1520;-1584
8260000;-1522;-1608
8261000;-1524;-1608
8262000;-1528;-1608
8263000;-1528;-1608
8264000;-1528;-1608
8265000;-1528;-1607
8266000;-1531;-1608
8267000;-1532;-1607
8268000;-1532;-1607
8269000;-1531;-1608
8270000;-1530;-1608
8271000;-1530;-1608
8272000;-1532;-1608
8273000;-1532;-1608
8274000;-1529;-1620
8275000;-1530;-1620
8276000;-1532;-1620
8277000;-1532;-1620
8278000;-1534;-1620
8279000;-1533;-1620
8280000;-1530;-1620
8281000;-1530;-1620
8282000;-1528;-1620
8283000;-1528;-1620
8284000;-1528;-1620
8285000;-1528;-1620
8286000;-1528;-1620
8287000;-1528;-1620
8288000;-1528;-1660
8289000;-1528;-1660
8290000;-1528;-1660
8291000;-1528;-1660
8292000;-1528;-1658
8293000;-1528;-1658
8294000;-1530;-1658
8295000;-1529;-1658
8296000;-1528;-1658
8297000;-1528;-1660
8298000;-1528;-1660
8299000;-1528;-1660
8300000;-1532;-1660
8301000;-1532;-1660
8302000;-1536;-1672
8303000;-1536;-1672
8304000;-1536;-1672
8305000;-1536;-1670
8306000;-1536;-1672
8307000;-1534;-1672
8308000;-1540;-1672
8309000;-1540;-1672
8310000;-1544;-1672
8311000;-1544;-1672
8312000;-1545;-1672
8313000;-1546;-1672
8314000;-1548;-1672
8315000;-1548;-1672
8316000;-1548;-1646
8317000;-1548;-1646
8318000;-1552;-1644
8319000;-1551;-1644
8320000;-1556;-1644
8321000;-1556;-1644
8322000;-1560;-1644
8323000;-1560;-1644
8324000;-1564;-1644
8325000;-1564;-1644
8326000;-1570;-1646
8327000;-1570;-1646
8328000;-1568;-1645
8329000;-1568;-1646
8330000;-1568;-1608
8331000;-1568;-1606
8332000;-1568;-1606
8333000;-1568;-1608
8334000;-1570;-1608
8335000;-1570;-1608
8336000;-1572;-1608
8337000;-1572;-1608
8338000;-1572;-1606
8339000;-1572;-1608
8340000;-1572;-1608
8341000;-1572;-1608
8342000;-1568;-1608
8343000;-1568;-1608
8344000;-1572;-1644
8345000;-1572;-1644
8346000;-1568;-1644
8347000;-1568;-1644
8348000;-1566;-1644
8349000;-1566;-1644
8350000;-1564;-1644
8351000;-1564;-1644
8352000;-1562;-1644
8353000;-1562;-1644
8354000;-1560;-1644
8355000;-1560;-1644
8356000;-1562;-1644
8357000;-1562;-1644
8358000;-1560;-1836
8359000;-1560;-1836
8360000;-1558;-1836
8361000;-1560;-1836
8362000;-1556;-1836
8363000;-1556;-1836
8364000;-1556;-1836
8365000;-1556;-1836
8366000;-1558;-1836
8367000;-1557;-1836
8368000;-1558;-1836
8369000;-1561;-1836
8370000;-1568;-1834
8371000;-1568;-1836
8372000;-1574;-2368
8373000;-1574;-2366
8374000;-1584;-2366
8375000;-1584;-2366
8376000;-1592;-2368
8377000;-1590;-2368
8378000;-1600;-2368
8379000;-1600;-2368
8380000;-1618;-2366
8381000;-1618;-2366
8382000;-1640;-2368
8383000;-1640;-2368
8384000;-1654;-2368
8385000;-1654;-2368
8386000;-1668;-3140
8387000;-1667;-3138
8388000;-1688;-3140
8389000;-1687;-3140
8390000;-1714;-3137
8391000;-1714;-3137
8392000;-1750;-3140
8393000;-1749;-3140
8394000;-1784;-3138
8395000;-1784;-3140
8396000;-1824;-3138
8397000;-1824;-3140
8398000;-1862;-3139
8399000;-1862;-3140
8400000;-1906;-3596
8401000;-1906;-3596
8402000;-1964;-3596
8403000;-1964;-3596
8404000;-2018;-3596
8405000;-2018;-3596
8406000;-2072;-3596
8407000;-2072;-3596
8408000;-2130;-3596
8409000;-2130;-3596
8410000;-2189;-3596
8411000;-2190;-3596
8412000;-2268;-3596
8413000;-2268;-3596
8414000;-2335;-4620
8415000;-2336;-4620
8416000;-2404;-4620
8417000;-2404;-4620
8418000;-2476;-4620
8419000;-2476;-4620
8420000;-2548;-4620
8421000;-2548;-4620
8422000;-2630;-4620
8423000;-2629;-4620
8424000;-2704;-4619
8425000;-2704;-4620
8426000;-2778;-4620
8427000;-2778;-4620
8428000;-2852;-5138
8429000;-2852;-5138
8430000;-2932;-5140
8431000;-2932;-5140
8432000;-3018;-5140
8433000;-3018;-5140
8434000;-3098;-5138
8435000;-3098;-5138
8436000;-3176;-5138
8437000;-3176;-5138
8438000;-3256;-5138
8439000;-3256;-5138
8440000;-3338;-5138
8441000;-3338;-5138
8442000;-3428;-5518
8443000;-3428;-5518
8444000;-3512;-5516
8445000;-3512;-5516
8446000;-3592;-5520
8447000;-3592;-5520
8448000;-3668;-5518
8449000;-3668;-5518
8450000;-3746;-5516
8451000;-3746;-5516
8452000;-3826;-5518
8453000;-3826;-5518
8454000;-3900;-5516
8455000;-3900;-5516
8456000;-3964;-5784
8457000;-3964;-5784
8458000;-4022;-5784
8459000;-4022;-5784
8460000;-4080;-5784
8461000;-4080;-5784
8462000;-4136;-5784
8463000;-4136;-5784
8464000;-4188;-5784
8465000;-4188;-5784
8466000;-4236;-5784
8467000;-4236;-5784
8468000;-4280;-5780
8469000;-4280;-5780
8470000;-4324;-5872
8471000;-4324;-5872
8472000;-4366;-5872
8473000;-4366;-5872
8474000;-4404;-5872
8475000;-4404;-5872
8476000;-4440;-5872
8477000;-4440;-5872
8478000;-4470;-5872
8479000;-4470;-5872
8480000;-4500;-5872
8481000;-4498;-5872
8482000;-4528;-5872
8483000;-4528;-5872
8484000;-4552;-5972
8485000;-4552;-5972
8486000;-4577;-5972
8487000;-4578;-5972
8488000;-4599;-5972
8489000;-4600;-5972
8490000;-4618;-5972
8491000;-4618;-5972
8492000;-4636;-5974
8493000;-4635;-5973
8494000;-4635;-5972
8495000;-4650;-5972
8496000;-4663;-5972
8497000;-4663;-5972
8498000;-4676;-5936
8499000;-4676;-5936
8500000;-4690;-5936
8501000;-4690;-5936
8502000;-4700;-5936
8503000;-4700;-5936
8504000;-4708;-5932
8505000;-4708;-5932
8506000;-4716;-5936
8507000;-4716;-5936
8508000;-4724;-5936
8509000;-4724;-5936
8510000;-4730;-5936
8511000;-4732;-5936
8512000;-4736;-5784
8513000;-4736;-5784
8514000;-4744;-5784
8515000;-4744;-5783
8516000;-4748;-5784
8517000;-4748;-5784
8518000;-4748;-5784
8519000;-4748;-5784
8520000;-4752;-5786
8521000;-4752;-5786
8522000;-4751;-5784
8523000;-4754;-5784
8524000;-4756;-5784
8525000;-4756;-5784
8526000;-4760;-5570
8527000;-4759;-5570
8528000;-4764;-5572
8529000;-4764;-5572
8530000;-4764;-5572
8531000;-4764;-5572
8532000;-4768;-5572
8533000;-4768;-5572
8534000;-4770;-5572
8535000;-4769;-5570
8536000;-4769;-5572
8537000;-4772;-5572
8538000;-4775;-5572
8539000;-4775;-5572
8540000;-4780;-5343
8541000;-4778;-5344
8542000;-4780;-5344
8543000;-4780;-5344
8544000;-4781;-5344
8545000;-4781;-5344
8546000;-4782;-5344
8547000;-4784;-5344
8548000;-4784;-5344
8549000;-4784;-5344
8550000;-4784;-5344
8551000;-4786;-5344
8552000;-4788;-5344
8553000;-4788;-5344
8554000;-4789;-5130
8555000;-4790;-5130
8556000;-4794;-5130
8557000;-4794;-5130
8558000;-4794;-5128
8559000;-4794;-5128
8560000;-4796;-5130
8561000;-4796;-5130
8562000;-4798;-5128
8563000;-4798;-5128
8564000;-4798;-5128
8565000;-4800;-5128
8566000;-4800;-5128
8567000;-4799;-5128
8568000;-4801;-4916
8569000;-4802;-4916
8570000;-4803;-4916
8571000;-4804;-4916
8572000;-4804;-4916
8573000;-4804;-4916
8574000;-4804;-4916
8575000;-4804;-4916
8576000;-4804;-4916
8577000;-4804;-4916
8578000;-4804;-4914
8579000;-4803;-4914
8580000;-4804;-4916
8581000;-4804;-4914
8582000;-4804;-4650
8583000;-4804;-4649
8584000;-4803;-4648
8585000;-4804;-4648
8586000;-4804;-4648
8587000;-4804;-4648
8588000;-4804;-4648
8589000;-4804;-4648
8590000;-4804;-4648
8591000;-4804;-4648
8592000;-4804;-4650
8593000;-4806;-4650
8594000;-4808;-4650
8595000;-4808;-4650
8596000;-4812;-4320
8597000;-4811;-4320
8598000;-4816;-4320
8599000;-4816;-4320
8600000;-4816;-4320
8601000;-4816;-4320
8602000;-4820;-4320
8603000;-4819;-4318
8604000;-4822;-4320
8605000;-4822;-4320
8606000;-4820;-4318
8607000;-4820;-4318
8608000;-4812;-4317
8609000;-4810;-4318
8610000;-4796;-3864
8611000;-4796;-3864
8612000;-4771;-3862
8613000;-4772;-3862
8614000;-4744;-3860
8615000;-4744;-3860
8616000;-4712;-3860
8617000;-4712;-3860
8618000;-4676;-3860
8619000;-4676;-3860
8620000;-4640;-3860
8621000;-4640;-3860
8622000;-4604;-3860
8623000;-4604;-3860
8624000;-4568;-3240
8625000;-4567;-3240
8626000;-4524;-3240
8627000;-4523;-3239
8628000;-4474;-3240
8629000;-4474;-3240
8630000;-4422;-3239
8631000;-4424;-3240
8632000;-4355;-3240
8633000;-4356;-3240
8634000;-4355;-3239
8635000;-4296;-3240
8636000;-4236;-3240
8637000;-4236;-3240
8643000;-4048;-2506
8644000;-3980;-2506
8645000;-3980;-2506
8646000;-3908;-2506
8647000;-3908;-2506
8648000;-3832;-2504
8649000;-3832;-2504
8650000;-3760;-2505
8651000;-3760;-2505
8652000;-3678;-1746
8653000;-3680;-1746
8654000;-3602;-1745
8655000;-3602;-1746
8656000;-3522;-1746
8657000;-3522;-1746
8658000;-3440;-1746
8659000;-3439;-1746
8660000;-3360;-1745
8661000;-3360;-1746
8662000;-3360;-1746
8663000;-3272;-1746
8664000;-3188;-1746
8665000;-3188;-1746
8666000;-3104;-1164
8667000;-3102;-1164
8668000;-3012;-1164
8669000;-3011;-1164
8670000;-2924;-1164
8671000;-2924;-1164
8672000;-2828;-1164
8673000;-2828;-1164
8674000;-2739;-1164
8675000;-2739;-1164
8676000;-2739;-1164
8677000;-2650;-1163
8678000;-2558;-1164
8679000;-2557;-1164
8680000;-2464;-760
8681000;-2463;-760
8682000;-2364;-760
8683000;-2364;-758
8684000;-2274;-760
8685000;-2274;-760
8686000;-2180;-759
8687000;-2178;-760
8688000;-2084;-760
8689000;-2083;-760
8690000;-2084;-760
8691000;-1982;-760
8692000;-1884;-760
8693000;-1884;-760
8694000;-1794;-556
8695000;-1794;-556
8696000;-1704;-556
8697000;-1704;-556
8698000;-1616;-556
8699000;-1616;-556
8700000;-1530;-556
8701000;-1530;-556
8702000;-1438;-556
8703000;-1438;-556
8704000;-1356;-556
8705000;-1356;-556
8706000;-1282;-556
8707000;-1282;-556
8708000;-1210;-506
8709000;-1210;-508
8710000;-1136;-508
8711000;-1136;-508
8712000;-1062;-508
8713000;-1062;-508
8714000;-998;-508
8715000;-998;-508
8716000;-936;-508
8717000;-934;-508
8718000;-934;-508
8719000;-876;-508
8720000;-826;-508
8721000;-826;-508
8722000;-774;-266
8723000;-774;-266
8724000;-728;-265
8725000;-728;-266
8726000;-684;-266
8727000;-684;-266
8728000;-640;-266
8729000;-640;-266
8730000;-601;-266
8731000;-601;-266
8732000;-602;-266
8733000;-564;-266
8734000;-530;-266
8735000;-530;-266
8736000;-496;0
8737000;-496;0
8738000;-461;0
8739000;-462;0
8740000;-428;0
8741000;-428;0
8742000;-396;0
8743000;-396;0
8744000;-368;0
8745000;-368;0
8746000;-339;0
8747000;-340;0
8748000;-312;0
8749000;-312;0
8750000;-288;0
8751000;-288;0
8752000;-261;0
8753000;-262;0
8754000;-232;0
8755000;-232;0
8756000;-204;0
8757000;-204;0
8758000;-180;0
8759000;-178;0
8760000;-154;0
8761000;-154;0
8762000;-128;0
8763000;-128;0
8764000;-108;0
8765000;-108;0
8766000;-86;0
8767000;-88;0
8768000;-68;0
8769000;-68;0
8770000;-50;0
8771000;-52;0
8772000;-34;0
8773000;-36;0
8774000;-19;0
8775000;-20;0
8776000;-6;0
8777000;-5;0
8778000;4;0
8779000;4;0
8780000;12;0
8781000;12;0
8782000;20;0
8783000;20;0
8784000;24;0
8785000;24;0
8786000;28;0
8787000;28;0
8788000;32;0
8789000;33;0
8790000;36;0
8791000;36;0
8792000;38;0
8793000;38;0
8794000;40;0
8795000;40;0
8796000;40;0
8797000;41;0
8798000;42;0
8799000;40;0
8800000;40;0
8801000;40;0
8802000;41;0
8803000;38;0
8804000;36;0
8805000;36;0
8806000;34;0
8807000;34;0
8808000;30;0
8809000;31;0
8810000;28;0
8811000;29;0
8812000;26;0
8813000;24;0
8814000;22;0
8815000;22;0
8816000;23;0
8817000;20;0
8818000;16;0
8819000;16;0
8820000;12;0
8821000;12;0
8822000;10;0
8823000;11;0
8824000;8;0
8825000;8;0
8826000;4;0
8827000;6;0
8828000;4;0
8829000;4;0
8830000;4;0
8831000;4;0
8832000;4;0
8833000;4;0
8834000;4;0
8835000;5;0
8836000;6;0
8837000;6;0
8838000;6;0
8839000;6;0
8840000;8;0
8841000;8;0
8842000;8;0
8843000;8;0
8844000;7;0
8845000;6;0
8846000;6;0
8847000;6;0
8848000;6;0
8849000;6;0
8850000;4;0
8851000;4;0
8852000;4;0
8853000;4;0
8854000;4;0
8855000;5;0
8856000;5;0
8857000;5;0
8858000;5;0
8859000;6;0
8860000;6;0
8861000;6;0
8862000;9;0
8863000;9;0
8864000;10;0
8865000;8;0
8866000;12;0
8867000;12;0
8868000;12;0
8869000;13;0
8870000;12;0
8871000;12;0
8872000;13;0
8873000;12;0
8874000;13;0
8875000;12;0
8876000;12;0
8877000;12;0
8878000;10;0
8879000;10;0
8880000;8;0
8881000;10;0
8882000;9;0
8883000;8;0
8884000;7;0
8885000;6;0
8886000;4;0
8887000;6;0
8888000;4;0
8889000;4;0
8890000;4;0
8891000;4;0
8892000;3;0
8893000;2;0
8894000;2;0
8895000;2;0
8896000;1;0
8897000;0;0
8898000;0;0
8899000;0;0
8900000;0;0
8901000;0;0
8902000;0;0
8903000;0;0
8904000;0;0
8905000;0;0
8906000;0;0
8907000;0;0
8908000;0;0
8909000;0;0
8910000;0;0
8911000;0;0
8912000;-2;0
8913000;-2;0
8914000;0;0
8915000;0;0
8916000;0;0
8917000;0;0
8918000;0;0
8919000;0;0
8920000;0;0
8921000;0;0
8922000;0;0
8923000;0;0
8924000;0;0
8925000;0;0
8926000;0;0
8927000;0;0
8928000;0;0
8929000;0;0
8930000;0;0
8931000;0;0
8932000;0;0
8933000;0;0
8934000;0;0
8935000;0;0
8936000;0;0
8937000;0;0
8938000;0;0
8939000;0;0
8940000;0;0
8941000;0;0
8942000;0;0
8943000;0;0
8944000;0;0
8945000;0;0
8946000;0;0
8947000;0;0
8948000;0;0
8949000;0;0
8950000;0;0
8951000;0;0
8952000;0;0
8953000;0;0
8954000;0;0
8955000;0;0
8956000;0;0
8957000;0;0
8958000;0;0
8959000;0;0
8960000;0;0
8961000;0;0
8962000;0;0
8963000;0;0
8964000;0;0
8965000;0;0
8966000;0;0
8967000;0;0
8968000;0;0
8969000;0;0
8970000;0;0
8971000;0;0
8972000;0;0
8973000;0;0
8974000;0;0
8975000;0;0
8976000;0;0
8977000;0;0
8978000;0;0
8979000;0;0
8980000;0;0
8981000;0;0
8982000;0;0
8983000;0;0
8984000;0;0
8985000;0;0
8986000;0;0
8987000;0;0
8988000;0;-240
8989000;0;-240
8990000;0;-240
8991000;0;-240
8992000;0;-240
8993000;0;-240
8994000;0;-240
8995000;0;-240
8996000;0;-240
8997000;0;-240
8998000;0;-240
8999000;0;-240
9000000;-2;-240
9001000;-4;-240
9002000;-8;-508
9003000;-8;-508
9004000;-14;-506
9005000;-14;-506
9006000;-20;-506
9007000;-20;-506
9008000;-25;-506
9009000;-26;-506
9010000;-36;-508
9011000;-34;-506
9012000;-36;-506
9013000;-50;-506
9014000;-68;-508
9015000;-68;-508
9016000;-78;0
9017000;-78;0
9018000;-92;0
9019000;-92;0
9020000;-112;0
9021000;-112;0
9022000;-126;0
9023000;-125;0
9024000;-138;0
9025000;-138;0
9026000;-150;0
9027000;-150;0
9028000;-158;0
9029000;-158;0
9030000;-166;-152
9031000;-166;-152
9032000;-168;-152
9033000;-168;-152
9034000;-168;-152
9035000;-168;-152
9036000;-168;-152
9037000;-168;-152
9038000;-168;-152
9039000;-168;-152
9040000;-168;-152
9041000;-168;-152
9042000;-166;-152
9043000;-168;-152
9044000;-167;0
9045000;-168;0
9046000;-168;0
9047000;-168;0
9048000;-166;0
9049000;-166;0
9050000;-160;0
9051000;-160;0
9052000;-154;0
9053000;-153;0
9054000;-148;0
9055000;-148;0
9056000;-144;0
9057000;-142;0
9058000;-136;0
9059000;-134;0
9060000;-125;0
9061000;-126;0
9062000;-120;0
9063000;-120;0
9064000;-112;0
9065000;-112;0
9066000;-110;0
9067000;-110;0
9068000;-108;0
9069000;-108;0
9070000;-108;0
9071000;-108;0
9072000;-100;0
9073000;-100;0
9074000;-92;0
